,BID,ASK
MSFT,542.31,543
MSFT,542,542.17
MSFT,535.46,535.55
MSFT,533.5,533.63
MSFT,531.4,531.5
MSFT,529.27,529.5
MSFT,528.52,528.53
MSFT,527.67,527.71
MSFT,525.78,525.82
MSFT,524.83,524.84
MSFT,524.77,524.84
MSFT,524,524.01
MSFT,523.63,523.98
MSFT,523.51,523.66
MSFT,522.45,522.57
MSFT,522.23,522.47
MSFT,522.04,522.12
MSFT,521.7,522
MSFT,520.87,521.1
MSFT,520.55,520.77
MSFT,520.53,520.69
MSFT,520.47,520.55
MSFT,519.95,520.04
MSFT,519.6,519.66
MSFT,517.94,517.96
MSFT,517.93,518.06
MSFT,517.81,517.82
MSFT,517.66,517.8
MSFT,517.34,517.35
MSFT,517.05,517.15
MSFT,516.98,517.12
MSFT,516.76,516.9
MSFT,515.62,515.74
MSFT,515.45,515.47
MSFT,514.75,514.82
MSFT,514.57,514.72
MSFT,514.34,514.38
MSFT,513.96,514.09
MSFT,513.8,514.19
MSFT,513.65,513.79
MSFT,513.56,513.71
MSFT,513.55,513.74
MSFT,513.49,513.83
MSFT,512.57,512.9
MSFT,512.38,512.52
MSFT,511.58,511.88
MSFT,511.55,511.68
MSFT,511.42,511.51
MSFT,511.25,511.46
MSFT,510.93,511.39
MSFT,510.84,511.04
MSFT,510.3,510.4
MSFT,509.98,510.15
MSFT,509.96,510.05
MSFT,509.95,510.21
MSFT,509.91,510.07
MSFT,509.85,509.86
MSFT,509.74,510
MSFT,509.54,509.63
MSFT,509.35,509.66
MSFT,508.97,509.17
MSFT,508.81,508.83
MSFT,508.27,508.46
MSFT,507.83,507.99
MSFT,507.47,507.53
MSFT,507.07,507.13
MSFT,506.9,507.04
MSFT,506.9,506.99
MSFT,506.6,506.73
MSFT,506.55,506.92
MSFT,506.55,506.92
MSFT,505.92,506.19
MSFT,505.85,506.09
MSFT,505.62,505.75
MSFT,505.52,505.84
MSFT,505.46,505.66
MSFT,505.29,505.41
MSFT,505.27,505.68
MSFT,504.91,505.08
MSFT,504.21,504.42
MSFT,504.15,504.23
MSFT,503.43,503.53
MSFT,503.25,503.38
MSFT,503.17,503.18
MSFT,502.9,503.14
MSFT,501.93,502.09
MSFT,501.47,501.6
MSFT,500.89,501.2
MSFT,500.19,500.28
MSFT,498.53,498.84
MSFT,498.53,498.84
MSFT,498.4,498.48
MSFT,498.1,498.46
